n_contacts,hbond_contacts,vdw_contacts,min_dist_A,passes,model,model_file,pdb_path,rank
289,70,219,1.079,False,3,n-meme40003,./results_docking/n-meme4/n-meme40003.pdb,1
266,69,197,1.517,False,5,n-meme40005,./results_docking/n-meme4/n-meme40005.pdb,2
261,64,197,1.822,False,10,n-meme40010,./results_docking/n-meme4/n-meme40010.pdb,3
266,60,206,1.617,False,9,n-meme40009,./results_docking/n-meme4/n-meme40009.pdb,4
254,60,194,1.233,False,14,n-meme40014,./results_docking/n-meme4/n-meme40014.pdb,5
278,59,219,1.276,False,15,n-meme40015,./results_docking/n-meme4/n-meme40015.pdb,6
262,58,204,2.235,False,40,n-meme40040,./results_docking/n-meme4/n-meme40040.pdb,7
237,57,180,1.335,False,2,n-meme40002,./results_docking/n-meme4/n-meme40002.pdb,8
241,56,185,1.881,False,70,n-meme40070,./results_docking/n-meme4/n-meme40070.pdb,9
215,51,164,1.021,False,84,n-meme40084,./results_docking/n-meme4/n-meme40084.pdb,10
271,50,221,1.796,False,85,n-meme40085,./results_docking/n-meme4/n-meme40085.pdb,11
230,49,181,1.621,False,27,n-meme40027,./results_docking/n-meme4/n-meme40027.pdb,12
197,49,148,2.011,False,66,n-meme40066,./results_docking/n-meme4/n-meme40066.pdb,13
215,47,168,1.595,False,4,n-meme40004,./results_docking/n-meme4/n-meme40004.pdb,14
210,47,163,0.939,False,73,n-meme40073,./results_docking/n-meme4/n-meme40073.pdb,15
237,46,191,1.609,False,81,n-meme40081,./results_docking/n-meme4/n-meme40081.pdb,16
224,44,180,1.713,False,94,n-meme40094,./results_docking/n-meme4/n-meme40094.pdb,17
223,44,179,1.912,False,62,n-meme40062,./results_docking/n-meme4/n-meme40062.pdb,18
205,44,161,1.913,False,23,n-meme40023,./results_docking/n-meme4/n-meme40023.pdb,19
211,43,168,1.933,False,77,n-meme40077,./results_docking/n-meme4/n-meme40077.pdb,20
209,43,166,2.069,False,55,n-meme40055,./results_docking/n-meme4/n-meme40055.pdb,21
189,43,146,1.71,False,96,n-meme40096,./results_docking/n-meme4/n-meme40096.pdb,22
223,42,181,1.259,False,21,n-meme40021,./results_docking/n-meme4/n-meme40021.pdb,23
208,42,166,1.253,False,51,n-meme40051,./results_docking/n-meme4/n-meme40051.pdb,24
234,41,193,1.533,False,33,n-meme40033,./results_docking/n-meme4/n-meme40033.pdb,25
201,41,160,1.58,False,1,n-meme40001,./results_docking/n-meme4/n-meme40001.pdb,26
244,40,204,2.062,False,89,n-meme40089,./results_docking/n-meme4/n-meme40089.pdb,27
233,40,193,1.809,False,44,n-meme40044,./results_docking/n-meme4/n-meme40044.pdb,28
231,40,191,1.034,False,38,n-meme40038,./results_docking/n-meme4/n-meme40038.pdb,29
197,40,157,1.334,False,41,n-meme40041,./results_docking/n-meme4/n-meme40041.pdb,30
212,39,173,1.84,False,35,n-meme40035,./results_docking/n-meme4/n-meme40035.pdb,31
215,38,177,2.138,False,53,n-meme40053,./results_docking/n-meme4/n-meme40053.pdb,32
193,38,155,1.97,False,43,n-meme40043,./results_docking/n-meme4/n-meme40043.pdb,33
223,37,186,1.357,False,32,n-meme40032,./results_docking/n-meme4/n-meme40032.pdb,34
188,37,151,1.045,False,75,n-meme40075,./results_docking/n-meme4/n-meme40075.pdb,35
221,36,185,1.424,False,26,n-meme40026,./results_docking/n-meme4/n-meme40026.pdb,36
191,36,155,1.524,False,90,n-meme40090,./results_docking/n-meme4/n-meme40090.pdb,37
157,36,121,2.239,False,78,n-meme40078,./results_docking/n-meme4/n-meme40078.pdb,38
215,35,180,1.609,False,61,n-meme40061,./results_docking/n-meme4/n-meme40061.pdb,39
190,35,155,2.107,False,67,n-meme40067,./results_docking/n-meme4/n-meme40067.pdb,40
174,34,140,2.439,True,20,n-meme40020,./results_docking/n-meme4/n-meme40020.pdb,41
168,34,134,1.718,False,82,n-meme40082,./results_docking/n-meme4/n-meme40082.pdb,42
202,33,169,1.695,False,54,n-meme40054,./results_docking/n-meme4/n-meme40054.pdb,43
202,33,169,2.013,False,45,n-meme40045,./results_docking/n-meme4/n-meme40045.pdb,44
178,33,145,1.578,False,11,n-meme40011,./results_docking/n-meme4/n-meme40011.pdb,45
177,33,144,1.768,False,37,n-meme40037,./results_docking/n-meme4/n-meme40037.pdb,46
219,32,187,2.042,False,52,n-meme40052,./results_docking/n-meme4/n-meme40052.pdb,47
211,32,179,1.856,False,16,n-meme40016,./results_docking/n-meme4/n-meme40016.pdb,48
203,32,171,2.203,False,8,n-meme40008,./results_docking/n-meme4/n-meme40008.pdb,49
186,32,154,1.844,False,92,n-meme40092,./results_docking/n-meme4/n-meme40092.pdb,50
174,32,142,2.444,True,13,n-meme40013,./results_docking/n-meme4/n-meme40013.pdb,51
200,31,169,2.036,False,91,n-meme40091,./results_docking/n-meme4/n-meme40091.pdb,52
210,30,180,1.894,False,12,n-meme40012,./results_docking/n-meme4/n-meme40012.pdb,53
175,30,145,1.824,False,93,n-meme40093,./results_docking/n-meme4/n-meme40093.pdb,54
165,30,135,2.189,False,79,n-meme40079,./results_docking/n-meme4/n-meme40079.pdb,55
152,30,122,2.134,False,98,n-meme40098,./results_docking/n-meme4/n-meme40098.pdb,56
208,29,179,2.192,False,83,n-meme40083,./results_docking/n-meme4/n-meme40083.pdb,57
191,29,162,1.51,False,59,n-meme40059,./results_docking/n-meme4/n-meme40059.pdb,58
157,29,128,2.381,False,29,n-meme40029,./results_docking/n-meme4/n-meme40029.pdb,59
183,28,155,1.75,False,57,n-meme40057,./results_docking/n-meme4/n-meme40057.pdb,60
181,28,153,1.735,False,48,n-meme40048,./results_docking/n-meme4/n-meme40048.pdb,61
153,28,125,2.433,True,25,n-meme40025,./results_docking/n-meme4/n-meme40025.pdb,62
196,27,169,2.16,False,30,n-meme40030,./results_docking/n-meme4/n-meme40030.pdb,63
179,27,152,2.801,True,34,n-meme40034,./results_docking/n-meme4/n-meme40034.pdb,64
145,27,118,2.276,False,22,n-meme40022,./results_docking/n-meme4/n-meme40022.pdb,65
138,27,111,2.431,True,39,n-meme40039,./results_docking/n-meme4/n-meme40039.pdb,66
187,26,161,1.55,False,50,n-meme40050,./results_docking/n-meme4/n-meme40050.pdb,67
176,26,150,1.763,False,88,n-meme40088,./results_docking/n-meme4/n-meme40088.pdb,68
173,26,147,1.691,False,63,n-meme40063,./results_docking/n-meme4/n-meme40063.pdb,69
161,26,135,2.141,False,17,n-meme40017,./results_docking/n-meme4/n-meme40017.pdb,70
182,25,157,2.177,False,80,n-meme40080,./results_docking/n-meme4/n-meme40080.pdb,71
166,25,141,1.539,False,24,n-meme40024,./results_docking/n-meme4/n-meme40024.pdb,72
