n_contacts,hbond_contacts,vdw_contacts,min_dist_A,passes,model,model_file,pdb_path,rank
300,66,234,1.492,False,54,n-meme50054,./results_docking/n-meme5/n-meme50054.pdb,1
299,66,233,1.519,False,59,n-meme50059,./results_docking/n-meme5/n-meme50059.pdb,2
285,65,220,1.32,False,80,n-meme50080,./results_docking/n-meme5/n-meme50080.pdb,3
293,64,229,1.426,False,17,n-meme50017,./results_docking/n-meme5/n-meme50017.pdb,4
284,61,223,1.1,False,74,n-meme50074,./results_docking/n-meme5/n-meme50074.pdb,5
252,60,192,1.825,False,3,n-meme50003,./results_docking/n-meme5/n-meme50003.pdb,6
275,59,216,1.738,False,92,n-meme50092,./results_docking/n-meme5/n-meme50092.pdb,7
239,57,182,1.445,False,11,n-meme50011,./results_docking/n-meme5/n-meme50011.pdb,8
253,56,197,1.267,False,7,n-meme50007,./results_docking/n-meme5/n-meme50007.pdb,9
262,54,208,1.666,False,50,n-meme50050,./results_docking/n-meme5/n-meme50050.pdb,10
244,54,190,2.293,False,14,n-meme50014,./results_docking/n-meme5/n-meme50014.pdb,11
270,53,217,1.671,False,58,n-meme50058,./results_docking/n-meme5/n-meme50058.pdb,12
250,53,197,1.811,False,47,n-meme50047,./results_docking/n-meme5/n-meme50047.pdb,13
260,52,208,1.503,False,6,n-meme50006,./results_docking/n-meme5/n-meme50006.pdb,14
256,52,204,1.674,False,75,n-meme50075,./results_docking/n-meme5/n-meme50075.pdb,15
247,52,195,1.817,False,19,n-meme50019,./results_docking/n-meme5/n-meme50019.pdb,16
265,51,214,1.83,False,20,n-meme50020,./results_docking/n-meme5/n-meme50020.pdb,17
256,51,205,1.609,False,8,n-meme50008,./results_docking/n-meme5/n-meme50008.pdb,18
231,51,180,2.218,False,60,n-meme50060,./results_docking/n-meme5/n-meme50060.pdb,19
237,50,187,1.624,False,29,n-meme50029,./results_docking/n-meme5/n-meme50029.pdb,20
234,50,184,1.331,False,96,n-meme50096,./results_docking/n-meme5/n-meme50096.pdb,21
234,50,184,1.577,False,34,n-meme50034,./results_docking/n-meme5/n-meme50034.pdb,22
232,50,182,2.338,False,40,n-meme50040,./results_docking/n-meme5/n-meme50040.pdb,23
230,50,180,1.91,False,21,n-meme50021,./results_docking/n-meme5/n-meme50021.pdb,24
265,49,216,1.825,False,5,n-meme50005,./results_docking/n-meme5/n-meme50005.pdb,25
240,49,191,1.733,False,82,n-meme50082,./results_docking/n-meme5/n-meme50082.pdb,26
204,49,155,2.006,False,38,n-meme50038,./results_docking/n-meme5/n-meme50038.pdb,27
238,47,191,1.87,False,22,n-meme50022,./results_docking/n-meme5/n-meme50022.pdb,28
222,47,175,1.89,False,65,n-meme50065,./results_docking/n-meme5/n-meme50065.pdb,29
233,46,187,1.785,False,35,n-meme50035,./results_docking/n-meme5/n-meme50035.pdb,30
230,46,184,1.778,False,27,n-meme50027,./results_docking/n-meme5/n-meme50027.pdb,31
226,46,180,1.89,False,41,n-meme50041,./results_docking/n-meme5/n-meme50041.pdb,32
224,46,178,1.669,False,67,n-meme50067,./results_docking/n-meme5/n-meme50067.pdb,33
224,46,178,1.749,False,23,n-meme50023,./results_docking/n-meme5/n-meme50023.pdb,34
218,46,172,1.995,False,61,n-meme50061,./results_docking/n-meme5/n-meme50061.pdb,35
266,45,221,1.825,False,15,n-meme50015,./results_docking/n-meme5/n-meme50015.pdb,36
